ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;1278689;4;CT;0;43;166;282;29;58;235;70;221;58;281;119;234;95;235;404;426;210;249;38;246;207;136;158;93;113;148;141;127;35;94;0;203;262;253;0
C.14.39.00;Fabbricazione di altri articoli di maglieria;1.a Impresa;208961;2;MO;81;92;387;288;225;178;45;191;244;168;132;128;126;31;183;275;245;125;118;61;285;113;75;123;41;79;250;169;140;114;105;228;104;98;58;82
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.a Impresa;165727;1;MI;39;118;90;163;27;5;64;27;144;96;101;142;33;35;122;136;66;60;147;45;84;113;118;118;103;96;157;110;94;354;80;120;168;103;82;1
G.46.21.22;Commercio all'ingrosso di sementi e alimenti per il bestiame (mangimi) piante officinali semi oleosi patate da semina;1.a Impresa;2804787;4;PN;60;30;64;91;79;62;76;38;86;70;87;62;9;7;88;10;30;58;104;94;78;121;173;119;61;62;267;207;97;106;136;170;115;62;0;184
M.71.20.10;Collaudi ed analisi tecniche di prodotti;1.a Impresa;1257164;19;RE;242;29;200;143;172;377;0;0;270;190;105;142;407;55;100;12;417;0;68;6;274;86;0;282;24;18;98;287;86;6;0;0;477;349;24;98
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;495050;1;PV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;233;148;751;312
G.47.26.00;Commercio al dettaglio di prodotti del tabacco in esercizi specializzati;1.b Azienda individuale;0;2;ME;91;60;71;77;65;37;84;117;49;115;102;96;75;98;111;112;48;50;50;90;133;145;132;138;101;159;123;122;136;105;96;128;121;112;115;148
C.10.13.00;Produzione di prodotti a base di carne (inclusa la carne di volatili);1.a Impresa;2713782;20;VT;68;181;85;139;214;205;130;136;113;184;281;58;124;84;11;195;162;17;53;190;79;78;79;94;77;166;23;110;36;37;73;192;251;54;215;231
K.64.10.00;INTERMEDIAZIONE MONETARIA;1.a Impresa;0;0;CT;279;184;149;224;311;293;252;216;162;480;247;317;121;271;222;100;254;271;134;107;136;306;296;86;208;115;115;152;117;109;90;202;98;106;89;64
C.32.30.00;FABBRICAZIONE DI ARTICOLI SPORTIVI;1.a Impresa;809795;9;SI;22;7;42;114;261;374;261;63;79;85;22;0;43;24;73;262;127;240;258;61;44;88;32;7;68;75;69;134;202;262;289;215;52;21;62;16
G.47.73.20;Commercio al dettaglio in altri esercizi specializzati di medicinali non soggetti a prescrizione medica;1.a Impresa;0;1;;159;60;54;97;63;69;114;97;59;75;63;89;205;331;270;90;141;149;159;68;61;78;124;121;193;166;130;121;44;89;135;182;108;76;99;119
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;;85;66;172;125;203;232;204;197;210;117;92;165;121;121;64;122;120;223;91;87;160;106;51;55;64;75;60;109;154;129;150;98;246;170;106;100
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;93755;1;MB;124;115;139;102;134;114;120;75;126;120;131;102;137;108;151;116;125;131;131;74;125;137;126;86;120;148;137;125;131;108;137;34;186;137;119;79
F.43.22.05;Installazione di impianti di irrigazione per giardini (inclusa manutenzione e riparazione);1.a Impresa;1842177;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;245;449;228;134;41;124;69
H.52.29.21;Intermediari dei trasporti;1.a Impresa;2527631;6;;10;0;0;10;35;89;20;334;95;418;864;292;343;314;99;143;453;196;122;96;586;288;74;22;23;337;117;91;110;77;38;182;169;197;55;63
C.10.85.04;Produzione di pizza confezionata;1.a Impresa;3369311;29;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;28;34;124;120;349;83;160;168;87;184;46;56;47
G.47.54.00;Commercio al dettaglio di elettrodomestici in esercizi specializzati;1.b Azienda individuale;0;1;LI;77;48;82;111;68;87;87;48;53;77;82;92;106;34;63;97;208;111;89;104;58;106;48;72;68;82;58;58;97;138;204;179;97;150;131;194
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;15773068;8;BO;38;133;79;104;97;18;20;0;38;70;71;101;47;59;0;105;136;100;72;5;75;59;39;41;99;135;165;127;268;242;80;0;143;79;87;30
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;214144;1;MC;380;610;653;599;553;437;469;247;456;397;392;319;241;320;473;320;453;295;227;150;141;86;101;369;73;158;112;54;160;139;271;124;79;82;68;134
G.47.51.10;Commercio al dettaglio di tessuti per l'abbigliamento l'arredamento e di biancheria per la casa;1.a Impresa;384741;3;TV;170;124;102;63;63;78;51;40;87;114;75;206;103;59;111;85;109;77;66;36;138;156;109;141;204;81;132;136;121;108;68;64;104;194;112;129
P.85.59.20;Corsi di formazione e corsi di aggiornamento professionale;1.a Impresa;12145352;73;RM;142;231;175;255;412;294;455;209;180;188;74;71;130;211;124;161;139;264;142;31;108;55;392;192;93;83;130;87;177;204;110;31;48;49;322;119
C.32.40.00;FABBRICAZIONE DI GIOCHI E GIOCATTOLI;1.a Impresa;24073400;160;BG;0;51;208;37;119;75;50;50;128;113;114;101;50;163;63;38;63;75;75;12;63;151;115;102;100;157;204;63;88;126;75;25;164;227;112;112
G.47.78.91;Commercio al dettaglio di filatelia numismatica e articoli da collezionismo;1.a Impresa;406863;5;RM;152;230;114;34;0;308;166;13;4;225;9;19;295;64;197;72;34;365;106;0;97;56;436;11;74;11;128;114;222;27;171;0;164;336;140;65
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;0;2;TO;0;0;0;0;0;0;5;0;6;12;84;28;41;119;70;92;244;190;341;167;175;174;562;289;290;111;81;109;106;44;78;66;51;121;98;296
R.93.29.90;Altre attività di intrattenimento e di divertimento nca;1.a Impresa;669905;64;FI;194;30;15;0;63;161;83;53;60;82;138;240;161;17;63;99;148;191;168;66;105;90;15;173;138;36;52;9;209;307;134;132;153;175;14;91
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;7432908;33;SA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579;870
G.47.64.10;Commercio al dettaglio di articoli sportivi biciclette e articoli per il tempo libero;1.a Impresa;1368198;3;FO;0;0;0;0;0;0;0;11;85;74;90;124;109;60;160;202;106;158;65;136;58;92;132;101;91;143;84;127;91;113;184;51;55;74;291;145
M.70.10.00;ATTIVITÀ DI DIREZIONE AZIENDALE;1.a Impresa;1263;1;RM;0;0;0;0;0;0;66;129;63;46;134;47;111;47;83;60;130;74;79;20;121;147;133;180;217;208;170;105;109;158;62;107;151;88;73;0
C.25.62.00;Lavori di meccanica generale;1.a Impresa;464205;9;RE;140;72;125;143;107;87;70;49;60;52;62;74;49;38;29;54;83;57;39;97;145;60;48;38;61;79;63;72;32;59;134;148;247;198;118;236
G.46.18.97;Agenti e rappresentanti di altri prodotti non alimentari nca (inclusi gli imballaggi e gli articoli antinfortunistici antincendio e pubblicitari);1.a Impresa;248581;1;CT;38;96;128;147;192;153;284;38;83;134;179;185;137;89;121;192;198;99;230;44;86;157;44;83;44;96;121;166;160;134;230;76;89;134;76;121
C.32.40.20;Fabbricazione di giocattoli (inclusi i tricicli e gli strumenti musicali giocattolo);1.a Impresa;3034289;19;TV;77;132;123;134;105;67;79;54;121;44;118;183;82;243;178;197;144;130;75;75;158;229;162;206;111;195;102;162;215;208;132;31;79;81;77;54
C.13.95.00;Fabbricazione di tessuti non tessuti e di articoli in tali materie (esclusi gli articoli di abbigliamento);1.b Azienda individuale;0;3;PG;158;198;159;102;222;189;234;52;135;82;140;62;113;233;327;218;165;59;47;293;70;141;378;61;82;119;114;193;190;38;197;14;107;133;223;37
G.47.25.00;Commercio al dettaglio di bevande in esercizi specializzati;1.a Impresa;195838;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;101;79;298;117;61;101;123;137;113;96;5;60;83;108;441
C.27.90.09;Fabbricazione di altre apparecchiature elettriche nca;1.a Impresa;32995233;59;TV;690;1063;140;126;120;123;110;62;158;229;53;67;129;122;121;92;174;106;100;32;126;98;138;171;116;90;150;131;108;137;120;52;197;143;98;102
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;2315683;9;CO;105;74;115;92;92;172;109;63;126;120;155;88;105;103;127;57;127;92;161;63;126;120;132;40;109;155;149;74;115;108;139;116;128;167;97;86
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;811604;6;RM;0;0;0;0;67;0;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;205;206;444;528
C.14.10.00;CONFEZIONE DI ARTICOLI DI ABBIGLIAMENTO (ESCLUSO ABBIGLIAMENTO IN PELLICCIA);1.a Impresa;121362;2;VA;148;417;178;299;142;245;128;57;535;152;326;215;158;310;278;418;288;237;54;8;333;258;191;330;24;171;143;79;242;112;205;9;171;113;111;60
S.94.91.00;Attività delle organizzazioni religiose nell'esercizio del culto;3. Associazione;0;0;TO;346;285;147;194;197;214;58;164;126;173;171;519;146;185;115;148;130;40;76;31;7;91;155;738;286;207;48;70;85;145;70;27;32;49;348;72
G.47.52.20;Commercio al dettaglio di articoli igienico-sanitari;1.a Impresa;0;1;VR;97;31;102;214;137;261;112;53;78;104;111;94;94;35;57;95;211;49;39;68;52;23;35;10;145;85;190;81;151;112;85;138;159;160;86;47
J.58.14.00;Edizione di riviste e periodici;1.a Impresa;44254;1;MI;0;0;0;0;0;0;48;17;118;126;68;56;56;139;80;17;53;64;49;47;81;101;95;98;232;109;112;100;87;53;55;59;182;361;89;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.a Impresa;2422204;16;RM;350;441;329;297;541;403;447;450;457;434;487;557;399;450;500;418;806;547;348;391;344;299;333;284;232;158;163;148;113;126;80;39;85;109;82;103
C.23.62.00;Fabbricazione di prodotti in gesso per l'edilizia;1.a Impresa;295307;6;RE;195;128;192;64;57;29;115;22;86;58;75;62;66;125;126;50;244;169;129;53;94;189;136;90;139;80;164;89;144;171;161;34;104;208;97;47
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;114;133;119;107;158;90;108;131;197;264
I.56.30.00;BAR E ALTRI ESERCIZI SIMILI SENZA CUCINA;1.a Impresa;2679894;31;MI;25;0;22;201;5;14;4;12;6;10;65;5164;35;10;44;131;4;11;5;0;13;5;60;5201;50;25;207;42;94;85;95;5;67;50;64;652
S.96.02.03;Servizi di manicure e pedicure;1.b Azienda individuale;0;5;RM;31;29;23;0;0;2;1;17;10;29;11;12;0;20;17;53;29;53;70;29;30;43;62;46;77;20;37;39;134;42;165;296;126;283;216;0
G.47.51.20;Commercio al dettaglio di filati per maglieria e merceria;1.a Impresa;0;5;VI;62;60;52;17;80;27;62;23;52;45;92;247;24;29;17;29;55;29;75;23;23;65;93;279;35;39;73;63;150;93;137;102;64;44;136;498
D.35.23.00;Commercio di gas distribuito mediante condotte;1.a Impresa;2170813;12;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;117;193;199;119;225;78;138;110;169;19
C.25.99.19;Fabbricazione di stoviglie pentolame vasellame attrezzi da cucina e altri accessori casalinghi non elettrici articoli metallici per l'arredamento di stanze da bagno;1.a Impresa;17941963;128;NO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;106;5;0;0;432;559;570;44;6;104;79;30;0;0;19;23;0
C.32.99.30;Fabbricazione di oggetti di cancelleria;1.a Impresa;439614;5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;977
C.20.16.00;Fabbricazione di materie plastiche in forme primarie;1.a Impresa;46581414;43;RE;20;34;63;45;80;39;49;32;85;30;43;759;276;43;53;21;56;55;42;0;42;29;40;1251;57;46;64;62;58;91;55;0;7;35;26;932
S.96.02.01;Servizi dei saloni di barbiere e parrucchiere;1.a Impresa;309740;6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;123;145;178;69;157;93;207;62;208;97;75;18
N.82.99.40;Richiesta certificati e disbrigo pratiche;1.a Impresa;241002;7;LU;191;256;179;106;-5;0;106;116;194;215;116;76;144;228;179;183;204;174;169;114;154;185;129;191;113;153;258;182;117;102;131;76;128;76;95;0
G.46.90.00;COMMERCIO ALL'INGROSSO NON SPECIALIZZATO;1.a Impresa;3038675;8;VR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;189;253;70;170;149;115;65;120;118;293;378;350;172;0;0;0;0;0;0
G.46.73.10;Commercio all'ingrosso di legname semilavorati in legno e legno artificiale;1.a Impresa;53063272;33;AL;128;191;256;80;102;222;215;13;306;421;247;334;104;52;136;162;66;202;102;38;100;72;120;80;107;131;77;78;107;179;100;33;139;151;179;149
Q.88.99.00;Altre attività di assistenza sociale non residenziale nca;2. Ente pubblico / gest. serv. pubblici;0;4;RM;395;110;52;64;166;0;0;39;20;0;0;218;0;0;93;0;0;171;0;0;0;0;0;0;63;0;52;115;0;26;0;0;0;95;697;379
G.45.20.10;Riparazioni meccaniche di autoveicoli;1.a Impresa;498558;9;SA;84;133;119;147;246;209;282;195;220;133;163;125;114;197;162;161;316;258;208;160;176;167;187;72;69;148;147;85;158;184;106;117;183;83;96;51
C.31.09.40;Fabbricazione di parti e accessori di mobili;1.a Impresa;625827;3;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;61;359;355;180;267
N.80.30.00;SERVIZI INVESTIGATIVI PRIVATI;1.a Impresa;1624854;20;BS;67;163;114;92;85;99;88;18;74;76;155;112;88;137;98;117;134;110;89;58;50;126;121;68;117;124;135;65;128;81;153;68;81;158;155;159
G.47.52.40;"""Commercio al dettaglio di macchine attrezzature e prodotti per l'agricoltura; macchine e attrezzature per il giardinaggio""";1.b Azienda individuale;0;10;FI;128;48;22;76;211;107;41;11;27;81;68;27;38;36;111;32;29;52;39;109;119;47;11;23;88;49;230;427;26;74;131;81;238;37;33;9
G.47.26.00;Commercio al dettaglio di prodotti del tabacco in esercizi specializzati;1.b Azienda individuale;0;3;FI;80;105;40;110;46;29;28;67;18;21;84;69;69;92;154;95;118;78;103;51;81;111;95;141;144;271;129;108;51;94;82;63;138;156;69;117
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;BG;47;103;26;20;52;10;25;51;32;29;36;10;105;200;281;255;216;122;114;25;70;130;216;126;144;313;215;143;150;98;130;31;40;73;43;42
G.45.11.01;Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri;1.a Impresa;14665230;7;MI;195;194;266;221;195;126;88;82;233;176;121;64;50;223;250;109;129;225;92;37;164;240;234;218;141;226;147;187;63;115;191;12;83;39;45;172
G.46.37.01;Commercio all'ingrosso di caffè;1.a Impresa;1483955;5;CN;42;10;67;48;35;47;19;25;31;39;37;90;37;76;165;94;64;87;52;108;189;70;97;151;176;64;179;104;100;92;155;77;40;216;89;129
D.35.30.00;FORNITURA DI VAPORE E ARIA CONDIZIONATA;1.a Impresa;29279350;29;MO;87;103;62;52;147;854;1120;164;333;231;352;159;130;99;131;89;94;374;134;82;104;315;437;229;95;85;145;94;222;94;89;81;162;130;177;44
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.a Impresa;5196191;12;RG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;144;175;73;179;243;213;310
G.47.76.20;Commercio al dettaglio di piccoli animali domestici;1.b Azienda individuale;223729;1;RM;103;182;36;61;128;80;153;125;81;81;97;218;106;118;79;60;67;147;115;79;81;50;134;108;199;134;75;112;107;106;192;73;95;75;99;150
C.32.50.20;Fabbricazione di protesi dentarie (inclusa riparazione);1.b Azienda individuale;0;6;TV;105;212;213;187;246;279;174;42;247;130;250;113;115;243;210;125;211;219;103;31;186;231;167;77;105;142;152;139;110;173;71;58;126;128;149;64
G.46.38.90;Commercio all'ingrosso di altri prodotti alimentari;1.b Azienda individuale;242814;1;PD;160;181;231;168;137;90;173;107;151;173;103;133;137;193;155;173;145;149;101;98;180;193;169;159;155;120;146;87;125;118;169;50;158;106;96;85
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;1306689;2;AN;166;152;165;56;87;171;130;93;102;100;80;165;114;153;181;110;120;108;118;96;217;308;64;56;134;104;134;297;159;114;138;45;85;54;81;70
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.b Azienda individuale;0;1;PV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;179;133;478;319;140;108;0;27;25
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;8000;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;369;444;698;373;248;82;0;9;4;0;0;0;0;0
C.10.51.20;Produzione dei derivati del latte;1.a Impresa;6063209;35;GR;161;222;231;264;147;179;147;194;139;195;453;1020;332;344;293;408;248;220;159;162;415;857;581;1349;276;216;295;70;0;0;0;0;0;0;0;556
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;5800842;4;BS;84;127;410;191;140;177;141;0;29;103;156;29;0;52;94;0;45;72;163;0;0;51;26;0;51;0;135;0;45;0;147;206;0;472;357;0
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;5269602;42;MI;0;10;32;13;103;32;38;0;149;70;207;124;234;160;212;114;236;190;65;32;201;196;174;38;212;179;168;103;156;54;94;22;241;111;72;0
M.72.19.09;Ricerca e sviluppo sperimentale nel campo delle altre scienze naturali e dell'ingegneria;1.a Impresa;544939;2;RE;132;160;308;112;285;424;141;86;139;210;123;199;54;150;229;178;245;502;237;227;356;325;290;140;244;255;234;143;364;45;127;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;4446494;33;FI;279;180;209;140;60;238;147;68;224;110;230;104;153;93;172;194;200;127;25;28;192;119;169;129;162;119;130;94;111;127;147;33;113;153;169;52
M.69.10.20;Attività degli studi notarili;1.a Impresa;0;0;TV;371;250;274;288;359;268;411;204;229;265;455;161;323;407;250;152;260;147;135;123;177;229;179;165;205;173;158;135;151;57;125;52;115;62;109;67
N.82.11.01;Servizi integrati di supporto per le funzioni d'ufficio;1.b Azienda individuale;0;1;NA;24;136;181;60;89;45;66;64;374;442;117;274;463;322;374;306;319;412;310;198;573;646;637;801;1167;242;0;0;0;0;0;0;0;0;0;0
J.58.10.00;EDIZIONE DI LIBRI PERIODICI ED ALTRE ATTIVITÀ EDITORIALI;1.a Impresa;604244;11;BO;190;254;236;191;143;135;150;100;238;190;375;207;127;73;108;63;94;69;85;57;158;180;138;139;71;176;104;123;171;93;103;77;144;143;152;51
C.28.91.00;Fabbricazione di macchine per la metallurgia;1.b Azienda individuale;250202;1;BO;54;43;74;250;379;77;15;27;55;92;6;20;64;21;52;204;271;214;54;216;9;15;6;51;118;108;178;316;281;171;110;39;32;28;14;13
C.25.99.99;Fabbricazione di altri articoli metallici e minuteria metallica nca;1.a Impresa;16060171;63;MB;50;114;88;116;79;77;85;9;108;79;64;61;142;147;121;121;197;61;119;36;96;102;131;97;82;150;159;177;209;86;86;15;106;136;119;82
G.47.64.10;Commercio al dettaglio di articoli sportivi biciclette e articoli per il tempo libero;1.a Impresa;1394685;13;TN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;153;133;63;43;74;144;198;161;215;205;0
C.18.12.00;Altra stampa;1.a Impresa;280729;4;TO;72;15;85;36;58;118;262;64;158;78;109;93;76;132;83;63;151;206;79;61;147;129;111;64;77;166;90;106;62;63;81;183;105;147;140;186
C.31.01.21;Fabbricazione di altri mobili metallici per ufficio e negozi;1.a Impresa;2124914;14;SS;91;51;487;94;170;39;400;81;52;44;23;159;236;174;127;81;66;113;33;9;102;75;192;80;195;148;287;98;74;89;94;19;126;132;37;107
J.61.90.91;Intermediazione in servizi di telecomunicazione e trasmissione dati;1.a Impresa;731306;4;PD;115;149;147;122;0;0;65;104;159;64;189;211;224;118;323;165;190;167;190;129;248;242;219;138;173;210;173;163;98;109;101;72;146;81;70;10
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;761978;6;TO;166;175;108;106;175;154;145;63;197;202;127;123;124;130;138;27;164;158;116;36;137;151;125;83;116;144;111;89;192;123;77;50;161;144;109;89
C.30.91.20;Fabbricazione di accessori e pezzi staccati per motocicli e ciclomotori;1.b Azienda individuale;0;1;BO;199;140;202;184;118;75;73;122;251;294;184;318;334;241;234;177;269;131;115;53;122;160;164;158;129;189;227;159;72;95;36;91;61;134;118;93
H.52.29.21;Intermediari dei trasporti;1.a Impresa;71744;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;21;25;11;19;14;105;261;212;496;151;19;69
O.84.21.00;Affari esteri;2. Ente pubblico / gest. serv. pubblici;0;0;RM;77;170;217;222;279;279;300;93;46;15;15;41;72;165;196;217;253;253;170;67;51;20;36;67;124;176;134;124;248;186;160;82;41;46;36;46
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;1566150;8;MI;0;53;51;50;46;61;22;0;48;77;36;0;0;20;0;0;0;0;0;0;156;77;112;20;34;220;60;0;10;159;124;0;229;164;264;138
G.46.47.30;"""Commercio all'ingrosso di articoli per l'illuminazione; materiale elettrico vario per uso domestico""";1.b Azienda individuale;0;1;RE;136;101;140;89;88;58;84;50;67;87;108;109;87;159;137;87;87;79;77;29;67;108;161;79;84;124;101;104;65;109;132;50;146;217;152;117
C.22.20.00;FABBRICAZIONE DI ARTICOLI IN MATERIE PLASTICHE;1.a Impresa;6972898;27;MB;38;0;139;16;417;13;54;0;28;8;82;57;14;21;85;69;52;73;152;84;67;0;133;13;142;94;76;135;396;26;233;93;172;25;9;0
G.46.18.97;Agenti e rappresentanti di altri prodotti non alimentari nca (inclusi gli imballaggi e gli articoli antinfortunistici antincendio e pubblicitari);1.a Impresa;1188685;9;SS;0;12;15;23;441;38;0;0;0;23;10;40;10;0;10;0;0;10;0;0;0;21;0;32;134;145;15;536;157;58;67;198;7;27;15;41
G.47.89.05;"""Commercio al dettaglio ambulante di arredamenti per giardino; mobili; tappeti e stuoie; articoli casalinghi; elettrodomestici; materiale elettrico""";1.a Impresa;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;124;115;110;106;130;88;172;135;97;182
C.10.83.01;Lavorazione del caffè;1.b Azienda individuale;0;3;RO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;98;114;63;105;96;78;133;82;151;91;133;169;98;106;103;158
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;23763892;60;MI;89;82;172;230;140;138;113;19;79;114;147;69;213;137;119;134;213;110;166;135;201;182;102;150;134;122;97;69;277;146;128;82;82;110;95;56
R.90.04.00;Gestione di strutture artistiche;3. Associazione;0;78;RE;0;22;9;72;7;0;41;0;18;188;47;64;140;33;32;7;123;56;0;0;61;75;154;14;30;357;166;35;38;678;0;0;0;48;32;14
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;316606;5;TO;47;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2042;1498;106;588;672;58;0;44;0;0;0;0;36;0;0
J.58.11.00;Edizione di libri;1.a Impresa;2291464;8;MI;147;110;128;102;124;92;199;0;100;127;144;168;188;137;134;147;140;125;92;0;84;159;138;167;145;145;71;132;114;25;223;0;158;151;182;51
C.25.12.10;Fabbricazione di porte finestre e loro telai imposte e cancelli metallici;1.a Impresa;44550995;174;PG;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;778;124;4;35;12;138;77
C.25.62.00;Lavori di meccanica generale;1.a Impresa;9408369;135;BG;241;248;623;28;325;181;520;29;65;126;130;102;118;159;104;170;131;358;128;226;187;79;9;130;51;335;107;134;127;204;107;8;55;35;187;46
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;147;130;53;196;77;155;95;54;82;118;151;92;111;99;237;126;161;59;67;19;135;146;196;39
G.47.80.00;COMMERCIO AL DETTAGLIO AMBULANTE;1.b Azienda individuale;0;1;;222;433;30;185;100;30;16;84;241;388;1157;618;438;104;305;95;33;32;37;46;208;355;652;338;35;199;63;134;10;42;9;31;75;161;368;267
C.22.19.09;Fabbricazione di altri prodotti in gomma nca;1.a Impresa;25536333;98;VI;72;56;168;139;206;167;124;0;122;149;473;182;76;118;194;153;141;163;122;44;142;8;33;34;69;115;75;90;24;67;57;54;153;205;168;314
C.28.40.00;FABBRICAZIONE DI MACCHINE PER LA FORMATURA DEI METALLI E DI ALTRE MACCHINE UTENSILI;1.a Impresa;0;12;SA;18;14;0;26;0;36;36;25;20;53;14;7;0;14;7;18;7;18;71;7;50;25;43;30;10;14;153;134;137;142;122;35;137;188;204;114
C.10.71.10;Produzione di prodotti di panetteria freschi;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;75;65;26;36;49;344;186;206;141;15;5;143;87;74;16;0;57;459
G.46.64.00;Commercio all'ingrosso di macchinari per l'industria tessile di macchine per cucire e per maglieria;1.a Impresa;9408289;10;VR;253;120;190;139;223;140;187;0;165;84;313;106;100;149;131;79;39;48;20;21;0;81;106;11;35;66;79;31;233;231;287;0;119;130;144;33
I.56.10.11;Ristorazione con somministrazione;1.a Impresa;7559699;145;MI;93;109;132;142;156;95;86;72;67;117;99;242;96;105;122;122;122;87;97;76;67;89;89;222;182;91;92;91;106;108;107;108;117;148;108;129
C.25.71.00;Fabbricazione di articoli di coltelleria e posateria;1.a Impresa;3713423;30;LC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;411;403;17;0;0;298;243;9
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.a Impresa;8545237;35;MO;0;17;0;6;43;17;27;0;76;38;17;6;26;0;23;8;44;42;68;138;188;82;49;100;96;67;166;61;274;78;144;103;117;112;65;102
